"b'Morgan Stanley India Investment Fund Inc. Common Stock'","IIF","NYSE","stock","USD"
"b'Information Services Group Inc. Information Services Group Inc. Common Stock'","III","NYSE","stock","USD"
"b'Insteel Industries Inc. Common Stock'","IIIN","NYSE","stock","USD"
"b'i3 Verticals Inc. Class A Common Stock'","IIIV","NYSE","stock","USD"
"b'Invesco Value Municipal Income Trust Common Stock'","IIM","NYSE","stock","USD"
"b'Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares'","IINN","NYSE","stock","USD"
"b'Inspira Technologies Oxy B.H.N. Ltd. Warrant'","IINNW","NYSE","stock","USD"
"b'Innovative Industrial Properties Inc. Common Stock'","IIPR","NYSE","stock","USD"
"b'Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock'","IIPR^A","NYSE","stock","USD"
"b'Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock'","IIVIP","NYSE","stock","USD"
"b'Ikena Oncology Inc. Common Stock'","IKNA","NYSE","stock","USD"
"b'Inhibikase Therapeutics Inc. Common Stock'","IKT","NYSE","stock","USD"
"b'Intelligent Living Application Group Inc. Ordinary Shares'","ILAG","NYSE","stock","USD"
"b'Illumina Inc. Common Stock'","ILMN","NYSE","stock","USD"
"b'Industrial Logistics Properties Trust Common Shares of Beneficial Interest'","ILPT","NYSE","stock","USD"
"b'I-MAB American Depositary Shares'","IMAB","NYSE","stock","USD"
"b'IMAC Holdings Inc. Warrant'","IMACW","NYSE","stock","USD"
"b'International Media Acquisition Corp. Class A Common Stock'","IMAQ","NYSE","stock","USD"
"b'International Media Acquisition Corp. Rights'","IMAQR","NYSE","stock","USD"
"b'International Media Acquisition Corp. Unit'","IMAQU","NYSE","stock","USD"
"b'International Media Acquisition Corp. Warrants'","IMAQW","NYSE","stock","USD"
"b'Imax Corporation Common Stock'","IMAX","NYSE","stock","USD"
"b'iMedia Brands Inc. Class A Common Stock'","IMBI","NYSE","stock","USD"
"b'iMedia Brands Inc. 8.5% Senior Notes Due 2026'","IMBIL","NYSE","stock","USD"
"b'IM Cannabis Corp. Common Shares'","IMCC","NYSE","stock","USD"
"b'Infinite Group Inc.'","IMCI","NYSE","stock","USD"
"b'Immunocore Holdings plc American Depositary Shares'","IMCR","NYSE","stock","USD"
"b'ImmunoGen Inc. Common Stock'","IMGN","NYSE","stock","USD"
"b'Impac Mortgage Holdings Inc. Common Stock '","IMH","NYSE","stock","USD"
"b'Ingles Markets Incorporated Class A Common Stock'","IMKTA","NYSE","stock","USD"
"b'Immutep Limited American Depositary Shares'","IMMP","NYSE","stock","USD"
"b'Immersion Corporation Common Stock'","IMMR","NYSE","stock","USD"
"b'Immix Biopharma Inc. Common Stock'","IMMX","NYSE","stock","USD"
"b'Immunome Inc. Common Stock'","IMNM","NYSE","stock","USD"
"b'Imunon Inc. Common Stock'","IMNN","NYSE","stock","USD"
"b'Imperial Oil Limited Common Stock'","IMO","NYSE","stock","USD"
"b'ChipMOS TECHNOLOGIES INC. American Depositary Shares'","IMOS","NYSE","stock","USD"
"b'Impel Pharmaceuticals Inc. Common Stock'","IMPL","NYSE","stock","USD"
"b'Imperial Petroleum Inc. Common Shares'","IMPP","NYSE","stock","USD"
"b'Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares'","IMPPP","NYSE","stock","USD"
"b'IMARA Inc. Common Stock'","IMRA","NYSE","stock","USD"
"b'Immuron Limited American Depositary Shares'","IMRN","NYSE","stock","USD"
"b'Immuneering Corporation Class A Common Stock'","IMRX","NYSE","stock","USD"
"b'Integrated Media Technology Limited Ordinary Shares'","IMTE","NYSE","stock","USD"
"b'Immatics N.V. Ordinary Shares'","IMTX","NYSE","stock","USD"
"b'Immatics N.V. Warrants'","IMTXW","NYSE","stock","USD"
"b'Immunic Inc. Common Stock'","IMUX","NYSE","stock","USD"
"b'IMV Inc. Common Shares'","IMV","NYSE","stock","USD"
"b'Immunovant Inc. Common Stock'","IMVT","NYSE","stock","USD"
"b'International Money Express Inc. Common Stock'","IMXI","NYSE","stock","USD"
"b'IN8bio Inc. Common Stock'","INAB","NYSE","stock","USD"
"b'Insight Acquisition Corp. Class A Common Stock'","INAQ","NYSE","stock","USD"
"b'First Internet Bancorp Common Stock'","INBK","NYSE","stock","USD"
"b'First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029'","INBKZ","NYSE","stock","USD"
"b'Intelligent Bio Solutions Inc. Common Stock'","INBS","NYSE","stock","USD"
"b'Inhibrx Inc. Common Stock'","INBX","NYSE","stock","USD"
"b'Intercure Ltd. Ordinary Shares'","INCR","NYSE","stock","USD"
"b'Incyte Corp. Common Stock'","INCY","NYSE","stock","USD"
"b'Independent Bank Corp. Common Stock'","INDB","NYSE","stock","USD"
"b'indie Semiconductor Inc. Class A Common Stock'","INDI","NYSE","stock","USD"
"b'indie Semiconductor Inc. Warrant'","INDIW","NYSE","stock","USD"
"b'Indonesia Energy Corporation Limited Ordinary Shares'","INDO","NYSE","stock","USD"
"b'Indaptus Therapeutics Inc. Common Stock'","INDP","NYSE","stock","USD"
"b'INDUS Realty Trust Inc. (MD) Common Stock'","INDT","NYSE","stock","USD"
"b'Informatica Inc. Class A Common Stock'","INFA","NYSE","stock","USD"
"b'Infinity Pharmaceuticals Inc. Common Stock'","INFI","NYSE","stock","USD"
"b'Infinera Corporation Common Stock'","INFN","NYSE","stock","USD"
"b'InfuSystems Holdings Inc. Common Stock'","INFU","NYSE","stock","USD"
"b'Infosys Limited American Depositary Shares'","INFY","NYSE","stock","USD"
"b'ING Group N.V. Common Stock'","ING","NYSE","stock","USD"
"b'Inogen Inc Common Stock'","INGN","NYSE","stock","USD"
"b'Ingredion Incorporated Common Stock'","INGR","NYSE","stock","USD"
"b'KludeIn I Acquisition Corp. Class A Common Stock'","INKA","NYSE","stock","USD"
"b'KludeIn I Acquisition Corp. Warrant'","INKAW","NYSE","stock","USD"
"b'MiNK Therapeutics Inc. Common Stock'","INKT","NYSE","stock","USD"
"b'Intellinetics Inc. Common Stock'","INLX","NYSE","stock","USD"
"b'InMed Pharmaceuticals Inc. Common Shares'","INM","NYSE","stock","USD"
"b'INmune Bio Inc. Common stock'","INMB","NYSE","stock","USD"
"b'InMode Ltd. Ordinary Shares'","INMD","NYSE","stock","USD"
"b'Summit Hotel Properties Inc. Common Stock'","INN","NYSE","stock","USD"
"b'Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock'","INN^E","NYSE","stock","USD"
"b'Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share'","INN^F","NYSE","stock","USD"
"b'InnovAge Holding Corp. Common Stock'","INNV","NYSE","stock","USD"
"b'Inovio Pharmaceuticals Inc. Common Stock'","INO","NYSE","stock","USD"
"b'Innodata Inc. Common Stock'","INOD","NYSE","stock","USD"
"b'Inpixon Common Stock'","INPX","NYSE","stock","USD"
"b'Inspired Entertainment Inc. Common Stock'","INSE","NYSE","stock","USD"
"b'Inseego Corp. Common Stock'","INSG","NYSE","stock","USD"
"b'Insight Select Income Fund'","INSI","NYSE","stock","USD"
"b'Insmed Incorporated Common Stock'","INSM","NYSE","stock","USD"
"b'Inspire Medical Systems Inc. Common Stock'","INSP","NYSE","stock","USD"
"b'Instructure Holdings Inc. Common Stock'","INST","NYSE","stock","USD"
"b'International Seaways Inc. Common Stock '","INSW","NYSE","stock","USD"
"b'World Fuel Services Corporation Common Stock'","INT","NYSE","stock","USD"
"b'Intapp Inc. Common Stock'","INTA","NYSE","stock","USD"
"b'Intel Corporation Common Stock'","INTC","NYSE","stock","USD"
"b'Integral Acquisition Corporation 1 Class A Common Stock'","INTE","NYSE","stock","USD"
"b'Integral Acquisition Corporation 1 Unit'","INTEU","NYSE","stock","USD"
"b'Integral Acquisition Corporation 1 Warrants'","INTEW","NYSE","stock","USD"
"b'Intergroup Corporation (The) Common Stock'","INTG","NYSE","stock","USD"
"b'Inter & Co. Inc. Class A Common Shares'","INTR","NYSE","stock","USD"
"b'inTest Corporation Common Stock'","INTT","NYSE","stock","USD"
"b'Intuit Inc. Common Stock'","INTU","NYSE","stock","USD"
"b'Intrusion Inc. Common Stock'","INTZ","NYSE","stock","USD"
"b'Inuvo Inc.'","INUV","NYSE","stock","USD"
"b'Innoviva Inc. Common Stock'","INVA","NYSE","stock","USD"
"b'Identiv Inc. Common Stock'","INVE","NYSE","stock","USD"
"b'Invitation Homes Inc. Common Stock'","INVH","NYSE","stock","USD"
"b'INVO BioScience Inc. Common Stock'","INVO","NYSE","stock","USD"
"b'Innoviz Technologies Ltd. Ordinary shares'","INVZ","NYSE","stock","USD"
"b'Innoviz Technologies Ltd. Warrant'","INVZW","NYSE","stock","USD"
"b'Inozyme Pharma Inc. Common Stock'","INZY","NYSE","stock","USD"
"b'Innovative International Acquisition Corp. Class A Ordinary Shares'","IOAC","NYSE","stock","USD"
"b'Innovative International Acquisition Corp. Unit'","IOACU","NYSE","stock","USD"
"b'Innovative International Acquisition Corp. Warrants'","IOACW","NYSE","stock","USD"
"b'IO Biotech Inc. Common Stock'","IOBT","NYSE","stock","USD"
"b'Assure Holdings Corp. Common Stock'","IONM","NYSE","stock","USD"
"b'IonQ Inc. Common Stock'","IONQ","NYSE","stock","USD"
"b'ioneer Ltd American Depositary Shares'","IONR","NYSE","stock","USD"
"b'Ionis Pharmaceuticals Inc. Common Stock'","IONS","NYSE","stock","USD"
"b'Income Opportunity Realty Investors Inc. Common Stock'","IOR","NYSE","stock","USD"
"b'Innospec Inc. Common Stock'","IOSP","NYSE","stock","USD"
"b'Samsara Inc. Class A Common Stock'","IOT","NYSE","stock","USD"
"b'Iovance Biotherapeutics Inc. Common Stock'","IOVA","NYSE","stock","USD"
"b'International Paper Company Common Stock'","IP","NYSE","stock","USD"
"b'ImmunoPrecise Antibodies Ltd. Common Stock'","IPA","NYSE","stock","USD"
"b'Inter Parfums Inc. Common Stock'","IPAR","NYSE","stock","USD"
"b'Inflection Point Acquisition Corp. Class A Ordinary Share'","IPAX","NYSE","stock","USD"
"b'Inflection Point Acquisition Corp. Units'","IPAXU","NYSE","stock","USD"
"b'Inflection Point Acquisition Corp. Warrants'","IPAXW","NYSE","stock","USD"
"b'Professional Diversity Network Inc. Common Stock'","IPDN","NYSE","stock","USD"
"b'Interpublic Group of Companies Inc. (The) Common Stock'","IPG","NYSE","stock","USD"
"b'IPG Photonics Corporation Common Stock'","IPGP","NYSE","stock","USD"
"b'Innate Pharma S.A. ADS'","IPHA","NYSE","stock","USD"
"b'Intrepid Potash Inc Common Stock'","IPI","NYSE","stock","USD"
"b'Century Therapeutics Inc. Common Stock'","IPSC","NYSE","stock","USD"
"b'InterPrivate III Financial Partners Inc. Class A Common Stock'","IPVF","NYSE","stock","USD"
"b'InterPrivate IV InfraTech Partners Inc. Class A Common Stock'","IPVI","NYSE","stock","USD"
"b'iPower Inc. Common Stock'","IPW","NYSE","stock","USD"
"b'Ideal Power Inc. Common Stock'","IPWR","NYSE","stock","USD"
"b'IperionX Limited American Depositary Share'","IPX","NYSE","stock","USD"
"b'iQIYI Inc. American Depositary Shares'","IQ","NYSE","stock","USD"
"b'Invesco Quality Municipal Income Trust Common Stock'","IQI","NYSE","stock","USD"
"b'Intelligent Medicine Acquisition Corp. Class A Common Stock'","IQMD","NYSE","stock","USD"
"b'Intelligent Medicine Acquisition Corp. Unit'","IQMDU","NYSE","stock","USD"
"b'Intelligent Medicine Acquisition Corp. Warrant'","IQMDW","NYSE","stock","USD"
"b'IQVIA Holdings Inc. Common Stock'","IQV","NYSE","stock","USD"
"b'Ingersoll Rand Inc. Common Stock'","IR","NYSE","stock","USD"
"b'Iris Acquisition Corp Class A Common Stock'","IRAA","NYSE","stock","USD"
"b'Iris Acquisition Corp Units'","IRAAU","NYSE","stock","USD"
"b'Iris Acquisition Corp Warrant'","IRAAW","NYSE","stock","USD"
"b'iRobot Corporation Common Stock'","IRBT","NYSE","stock","USD"
"b'Iridium Communications Inc Common Stock'","IRDM","NYSE","stock","USD"
"b'Iris Energy Limited Ordinary Shares'","IREN","NYSE","stock","USD"
"b'IRIDEX Corporation Common Stock'","IRIX","NYSE","stock","USD"
"b'New Ireland Fund Inc (The) Common Stock'","IRL","NYSE","stock","USD"
"b'Iron Mountain Incorporated (Delaware)Common Stock REIT'","IRM","NYSE","stock","USD"
"b'iRadimed Corporation Common Stock'","IRMD","NYSE","stock","USD"
"b'IronNet Inc. Common Stock'","IRNT","NYSE","stock","USD"
"b'Disc Medicine Inc. Common Stock'","IRON","NYSE","stock","USD"
"b'IF Bancorp Inc. Common Stock'","IROQ","NYSE","stock","USD"
"b'Integrated Rail and Resources Acquisition Corp. Class A Common Stock'","IRRX","NYSE","stock","USD"
"b'IRSA Inversiones Y Representaciones S.A. Common Stock'","IRS","NYSE","stock","USD"
"b'Independence Realty Trust Inc. Common Stock'","IRT","NYSE","stock","USD"
"b'iRhythm Technologies Inc. Common Stock'","IRTC","NYSE","stock","USD"
"b'Ironwood Pharmaceuticals Inc. Class A Common Stock'","IRWD","NYSE","stock","USD"
"b'PGIM High Yield Bond Fund Inc.'","ISD","NYSE","stock","USD"
"b'Issuer Direct Corporation Common Stock'","ISDR","NYSE","stock","USD"
"b'IVERIC bio Inc. Common Stock'","ISEE","NYSE","stock","USD"
"b'Insignia Systems Inc. Common Stock'","ISIG","NYSE","stock","USD"
"b'IsoPlexis Corporation Common Stock'","ISO","NYSE","stock","USD"
"b'iSpecimen Inc. Common Stock'","ISPC","NYSE","stock","USD"
"b'Inspirato Incorporated Class A Common Stock'","ISPO","NYSE","stock","USD"
"b'Inspirato Incorporated Warrant'","ISPOW","NYSE","stock","USD"
"b'IsoRay Inc. Common Stock (DE)'","ISR","NYSE","stock","USD"
"b'Intuitive Surgical Inc. Common Stock'","ISRG","NYSE","stock","USD"
"b'Israel Acquisitions Corp Unit'","ISRLU","NYSE","stock","USD"
"b'Innovative Solutions and Support Inc. Common Stock'","ISSC","NYSE","stock","USD"
"b'Investar Holding Corporation Common Stock'","ISTR","NYSE","stock","USD"
"b'iSun Inc. Common Stock'","ISUN","NYSE","stock","USD"
"b'Gartner Inc. Common Stock'","IT","NYSE","stock","USD"
"b'Industrial Tech Acquisitions II Inc. Class A Common Stock'","ITAQ","NYSE","stock","USD"
"b'Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)'","ITCB","NYSE","stock","USD"
"b'Intra-Cellular Therapies Inc. Common Stock'","ITCI","NYSE","stock","USD"
"b'Integer Holdings Corporation Common Stock'","ITGR","NYSE","stock","USD"
"b'Iteris Inc. Common Stock'","ITI","NYSE","stock","USD"
"b'Investors Title Company Common Stock'","ITIC","NYSE","stock","USD"
"b'iTeos Therapeutics Inc. Common Stock'","ITOS","NYSE","stock","USD"
"b'IT Tech Packaging Inc. Common Stock'","ITP","NYSE","stock","USD"
"b'Itiquira Acquisition Corp. Class A Ordinary Shares'","ITQ","NYSE","stock","USD"
"b'Itiquira Acquisition Corp. Unit'","ITQRU","NYSE","stock","USD"
"b'Itiquira Acquisition Corp. Warrant'","ITQRW","NYSE","stock","USD"
"b'Integra Resources Corp. Common Shares'","ITRG","NYSE","stock","USD"
"b'Itron Inc. Common Stock'","ITRI","NYSE","stock","USD"
"b'Iterum Therapeutics plc Ordinary Share'","ITRM","NYSE","stock","USD"
"b'Ituran Location and Control Ltd. Ordinary Shares'","ITRN","NYSE","stock","USD"
"b'ITT Inc. Common Stock '","ITT","NYSE","stock","USD"
"b'Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)'","ITUB","NYSE","stock","USD"
"b'Illinois Tool Works Inc. Common Stock'","ITW","NYSE","stock","USD"
"b'Inventiva S.A. American Depository Shares'","IVA","NYSE","stock","USD"
"b'Intevac Inc. Common Stock'","IVAC","NYSE","stock","USD"
"b'Invacare Corporation Common Stock'","IVC","NYSE","stock","USD"
"b'Investcorp India Acquisition Corp. Class A Ordinary Share'","IVCA","NYSE","stock","USD"
"b'Investcorp India Acquisition Corp. Unit'","IVCAU","NYSE","stock","USD"
"b'Investcorp India Acquisition Corp. Warrant'","IVCAW","NYSE","stock","USD"
"b'Investcorp Europe Acquisition Corp I Class A Ordinary Shares'","IVCB","NYSE","stock","USD"
"b'Investcorp Europe Acquisition Corp I Unit'","IVCBU","NYSE","stock","USD"
"b'Investcorp Europe Acquisition Corp I Warrant'","IVCBW","NYSE","stock","USD"
"b'Swiftmerge Acquisition Corp. Class A Ordinary Share'","IVCP","NYSE","stock","USD"
"b'Swiftmerge Acquisition Corp. Unit'","IVCPU","NYSE","stock","USD"
"b'Swiftmerge Acquisition Corp. Warrants'","IVCPW","NYSE","stock","USD"
"b'Iveda Solutions Inc. Common Stock'","IVDA","NYSE","stock","USD"
"b'Iveda Solutions Inc. Warrant'","IVDAW","NYSE","stock","USD"
"b'Delaware Ivy High Income Opportunities Fund'","IVH","NYSE","stock","USD"
"b'INVESCO MORTGAGE CAPITAL INC Common Stock'","IVR","NYSE","stock","USD"
"b'Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg'","IVR^B","NYSE","stock","USD"
"b'INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share'","IVR^C","NYSE","stock","USD"
"b'InvenTrust Properties Corp. Common Stock'","IVT","NYSE","stock","USD"
"b'Invivyd Inc. Common Stock'","IVVD","NYSE","stock","USD"
"b'Invesco Ltd Common Stock'","IVZ","NYSE","stock","USD"
"b'Orix Corp Ads Common Stock'","IX","NYSE","stock","USD"
"b'IX Acquisition Corp. Class A Ordinary Share'","IXAQ","NYSE","stock","USD"
"b'IX Acquisition Corp. Unit'","IXAQU","NYSE","stock","USD"
"b'IX Acquisition Corp. Warrant'","IXAQW","NYSE","stock","USD"
"b'Incannex Healthcare Limited American Depositary Shares'","IXHL","NYSE","stock","USD"
"b'IZEA Worldwide Inc. Common Stock'","IZEA","NYSE","stock","USD"
"b'Jacobs Solutions Inc. Common Stock'","J","NYSE","stock","USD"
"b'Jack In The Box Inc. Common Stock'","JACK","NYSE","stock","USD"
"b'Jaguar Health Inc. Common Stock'","JAGX","NYSE","stock","USD"
"b'JAKKS Pacific Inc. Common Stock'","JAKK","NYSE","stock","USD"
"b'Jamf Holding Corp. Common Stock'","JAMF","NYSE","stock","USD"
"b'JanOne Inc. Common Stock (NV)'","JAN","NYSE","stock","USD"
"b'Janux Therapeutics Inc. Common Stock'","JANX","NYSE","stock","USD"
"b'Jupiter Acquisition Corporation Common stock'","JAQC","NYSE","stock","USD"
"b'Jupiter Acquisition Corporation Units'","JAQCU","NYSE","stock","USD"
"b'Jupiter Acquisition Corporation Warrants'","JAQCW","NYSE","stock","USD"
"b'JATT Acquisition Corp Class A Ordinary Shares'","JATT","NYSE","stock","USD"
"b'Jazz Pharmaceuticals plc Common Stock (Ireland)'","JAZZ","NYSE","stock","USD"
"b'JBG SMITH Properties Common Shares '","JBGS","NYSE","stock","USD"
"b'J.B. Hunt Transport Services Inc. Common Stock'","JBHT","NYSE","stock","USD"
"b'Janus International Group Inc. Common Stock'","JBI","NYSE","stock","USD"
"b'Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I'","JBK","NYSE","stock","USD"
"b'Jabil Inc. Common Stock'","JBL","NYSE","stock","USD"
"b'JetBlue Airways Corporation Common Stock'","JBLU","NYSE","stock","USD"
"b'John B. Sanfilippo & Son Inc. Common Stock'","JBSS","NYSE","stock","USD"
"b'John Bean Technologies Corporation Common Stock'","JBT","NYSE","stock","USD"
"b'Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest'","JCE","NYSE","stock","USD"
"b'Johnson Controls International plc Ordinary Share'","JCI","NYSE","stock","USD"
"b'Jack Creek Investment Corp. Class A Ordinary Shares'","JCIC","NYSE","stock","USD"
"b'Jack Creek Investment Corp. Units'","JCICU","NYSE","stock","USD"
"b'Jack Creek Investment Corp. Warrants'","JCICW","NYSE","stock","USD"
"b'JE Cleantech Holdings Limited Ordinary Shares'","JCSE","NYSE","stock","USD"
"b'Jewett-Cameron Trading Company Common Shares'","JCTCF","NYSE","stock","USD"
"b'JD.com Inc. American Depositary Shares'","JD","NYSE","stock","USD"
"b'Jefferies Financial Group Inc. Common Stock'","JEF","NYSE","stock","USD"
"b'JELD-WEN Holding Inc. Common Stock'","JELD","NYSE","stock","USD"
"b'abrdn Japan Equity Fund Inc. Common Stock'","JEQ","NYSE","stock","USD"
"b'Adamas One Corp. Common Stock'","JEWL","NYSE","stock","USD"
"b""Jeffs' Brands Ltd Ordinary Shares""","JFBR","NYSE","stock","USD"
"b""Jeffs' Brands Ltd Warrant""","JFBRW","NYSE","stock","USD"
"b'Jiayin Group Inc. American Depositary Shares'","JFIN","NYSE","stock","USD"
"b'Nuveen Floating Rate Income Fund Common Stock'","JFR","NYSE","stock","USD"
"b'9F Inc. American Depositary Shares'","JFU","NYSE","stock","USD"
"b'Aurora Mobile Limited American Depositary Shares'","JG","NYSE","stock","USD"
"b'Jaguar Global Growth Corporation I Class A Ordinary Shares'","JGGC","NYSE","stock","USD"
"b'Jaguar Global Growth Corporation I Right'","JGGCR","NYSE","stock","USD"
"b'Jaguar Global Growth Corporation I Unit'","JGGCU","NYSE","stock","USD"
"b'Jaguar Global Growth Corporation I Warrant'","JGGCW","NYSE","stock","USD"
"b'Nuveen Global High Income Fund Common Shares of Beneficial Interest'","JGH","NYSE","stock","USD"
"b'Nuveen Corporate Income 2023 Target Term Fund'","JHAA","NYSE","stock","USD"
"b'Janus Henderson Group plc Ordinary Shares'","JHG","NYSE","stock","USD"
"b'John Hancock Investors Trust Common Stock'","JHI","NYSE","stock","USD"
"b'John Hancock Income Securities Trust Common Stock'","JHS","NYSE","stock","USD"
"b'James Hardie Industries plc American Depositary Shares (Ireland)'","JHX","NYSE","stock","USD"
"b'J. Jill Inc. Common Stock'","JILL","NYSE","stock","USD"
"b'J & J Snack Foods Corp. Common Stock'","JJSF","NYSE","stock","USD"
"b'Jack Henry & Associates Inc. Common Stock'","JKHY","NYSE","stock","USD"
"b'JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)'","JKS","NYSE","stock","USD"
"b'Jones Lang LaSalle Incorporated Common Stock'","JLL","NYSE","stock","USD"
"b'Nuveen Mortgage and Income Fund'","JLS","NYSE","stock","USD"
"b'Maxpro Capital Acquisition Corp. Class A Common Stock'","JMAC","NYSE","stock","USD"
"b'Maxpro Capital Acquisition Corp. Units'","JMACU","NYSE","stock","USD"
"b'Maxpro Capital Acquisition Corp. Warrants'","JMACW","NYSE","stock","USD"
"b'Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares'","JMIA","NYSE","stock","USD"
"b'Nuveen Multi-Market Income Fund (MA)'","JMM","NYSE","stock","USD"
"b'John Marshall Bancorp Inc. Common Stock'","JMSB","NYSE","stock","USD"
"b'Jounce Therapeutics Inc. Common Stock'","JNCE","NYSE","stock","USD"
"b'Johnson & Johnson Common Stock'","JNJ","NYSE","stock","USD"
"b'Juniper Networks Inc. Common Stock'","JNPR","NYSE","stock","USD"
"b'JOANN Inc. Common Stock'","JOAN","NYSE","stock","USD"
"b'GEE Group Inc. Common Stock'","JOB","NYSE","stock","USD"
"b'Joby Aviation Inc. Common Stock'","JOBY","NYSE","stock","USD"
"b'St. Joe Company (The) Common Stock'","JOE","NYSE","stock","USD"
"b'Japan Smaller Capitalization Fund Inc Common Stock'","JOF","NYSE","stock","USD"
"b'Johnson Outdoors Inc. Class A Common Stock'","JOUT","NYSE","stock","USD"
"b'Nuveen Preferred & Income Opportunities Fund'","JPC","NYSE","stock","USD"
"b'Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest'","JPI","NYSE","stock","USD"
"b'JP Morgan Chase & Co. Common Stock'","JPM","NYSE","stock","USD"
"b'J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE'","JPM^C","NYSE","stock","USD"
"b'J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD'","JPM^D","NYSE","stock","USD"
"b'J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG'","JPM^J","NYSE","stock","USD"
"b'J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ'","JPM^K","NYSE","stock","USD"
"b'J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL'","JPM^L","NYSE","stock","USD"
"b'J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM'","JPM^M","NYSE","stock","USD"
"b'Nuveen Preferred & Income Securities Fund'","JPS","NYSE","stock","USD"
"b'Nuveen Preferred and Income Fund Common Shares of Beneficial Interest'","JPT","NYSE","stock","USD"
"b'Nuveen Credit Strategies Income Fund Shares of Beneficial Interest'","JQC","NYSE","stock","USD"
"b'Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest'","JRI","NYSE","stock","USD"
"b'Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest'","JRO","NYSE","stock","USD"
"b'Nuveen Real Estate Income Fund Common Shares of Beneficial Interest'","JRS","NYSE","stock","USD"
"b'Jerash Holdings (US) Inc. Common Stock'","JRSH","NYSE","stock","USD"
"b'James River Group Holdings Ltd. Common Shares'","JRVR","NYSE","stock","USD"
"b'Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest'","JSD","NYSE","stock","USD"
"b'Navient Corporation 6% Senior Notes due December 15 2043'","JSM","NYSE","stock","USD"
"b'Jasper Therapeutics Inc. Common Stock'","JSPR","NYSE","stock","USD"
"b'Japer Therapeutics Inc. Warrants'","JSPRW","NYSE","stock","USD"
"b'Jianpu Technology Inc. American depositary shares'","JT","NYSE","stock","USD"
"b'Jaws Juggernaut Acquisition Corporation Class A Ordinary Share'","JUGG","NYSE","stock","USD"
"b'Jaws Juggernaut Acquisition Corporation Unit'","JUGGU","NYSE","stock","USD"
"b'Jaws Juggernaut Acquisition Corporation Warrant'","JUGGW","NYSE","stock","USD"
"b'Juniper II Corp. Class A Common Stock'","JUN","NYSE","stock","USD"
"b'Jupiter Wellness Inc. Common Stock'","JUPW","NYSE","stock","USD"
"b'Jupiter Wellness Inc. Warrant'","JUPWW","NYSE","stock","USD"
"b'Coffee Holding Co. Inc. Common Stock'","JVA","NYSE","stock","USD"
"b'Jupiter Wellness Acquisition Corp. Class A Common Stock'","JWAC","NYSE","stock","USD"
"b'Jupiter Wellness Acquisition Corp. Right'","JWACR","NYSE","stock","USD"
"b'Jowell Global Ltd. Ordinary Shares'","JWEL","NYSE","stock","USD"
"b'Nordstrom Inc. Common Stock'","JWN","NYSE","stock","USD"
"b'Jaws Mustang Acquisition Corp. Class A Ordinary Shares'","JWSM","NYSE","stock","USD"
"b'JX Luxventure Limited Common Stock'","JXJT","NYSE","stock","USD"
"b'Jackson Financial Inc. Class A Common Stock '","JXN","NYSE","stock","USD"
"b'The Joint Corp. Common Stock'","JYNT","NYSE","stock","USD"
"b'Jianzhi Education Technology Group Company Limited American Depositary Shares'","JZ","NYSE","stock","USD"
"b'Jiuzi Holdings Inc. Ordinary Shares'","JZXN","NYSE","stock","USD"
"b'Kellogg Company Common Stock'","K","NYSE","stock","USD"
"b'Kineta Inc. Common Stock'","KA","NYSE","stock","USD"
